title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
GeForce RTX 4070 Ti Game Ready Driver Released - NVIDIA,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcy0yVlhpcEdZZVl5NEIzWVllWlZZWGZzTGU4ZzZjLXVtcG5TMTJyYVV1MjY0VWk3dnpsWFN1a0dxRmxaRGlyTFM1eU95bURSS1lnMWZnRV84OU9FQTczUllNbmVVTF9GRTExcGxFdE84TWh1akJnOVpvWkJfRTFxMERWUFV2bzQ?oc=5,2023-01-05,geforce rtx 4070 ti game ready driver release nvidia,0.3612,2023-01-05,133.55772399902344,134.98758517024453,129.94805537047182,130.0780330404282,216989100
GeForce RTX 4070 Ti Game Ready Driver Released - NVIDIA,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcy0yVlhpcEdZZVl5NEIzWVllWlZZWGZzTGU4ZzZjLXVtcG5TMTJyYVV1MjY0VWk3dnpsWFN1a0dxRmxaRGlyTFM1eU95bURSS1lnMWZnRV84OU9FQTczUllNbmVVTF9GRTExcGxFdE84TWh1akJnOVpvWkJfRTFxMERWUFV2bzQ?oc=5,2023-01-05,geforce rtx 4070 ti game ready driver release nvidia,0.3612,2023-01-05,130.2680206298828,138.57725415414035,130.06804206967678,136.5474420161462,251381100
GeForce RTX 4070 Ti Game Ready Driver Released - NVIDIA,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcy0yVlhpcEdZZVl5NEIzWVllWlZZWGZzTGU4ZzZjLXVtcG5TMTJyYVV1MjY0VWk3dnpsWFN1a0dxRmxaRGlyTFM1eU95bURSS1lnMWZnRV84OU9FQTczUllNbmVVTF9GRTExcGxFdE84TWh1akJnOVpvWkJfRTFxMERWUFV2bzQ?oc=5,2023-01-05,geforce rtx 4070 ti game ready driver release nvidia,0.3612,2023-01-05,117.69999694824219,117.98999786376953,115.41999816894531,116.94000244140625,266498500
GeForce RTX 4070 Ti Game Ready Driver Released - NVIDIA,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcy0yVlhpcEdZZVl5NEIzWVllWlZZWGZzTGU4ZzZjLXVtcG5TMTJyYVV1MjY0VWk3dnpsWFN1a0dxRmxaRGlyTFM1eU95bURSS1lnMWZnRV84OU9FQTczUllNbmVVTF9GRTExcGxFdE84TWh1akJnOVpvWkJfRTFxMERWUFV2bzQ?oc=5,2023-01-05,geforce rtx 4070 ti game ready driver release nvidia,0.3612,2023-01-05,94.30999755859375,100.12999725341797,92.11000061035156,98.91000366210938,532273800
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,118.40910339355469,128.3881809500624,116.68926041493282,124.78852130861458,818830900
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,131.12794494628906,132.22784993678553,129.0681367435288,130.00805277951918,160278600
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,135.27755737304688,136.487452862588,131.15794096754342,131.54790450828392,197430000
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000
NVIDIA Advances Simulation for Intelligent Robots With Major Updates to Isaac Sim - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Ec0htRUsxOEZPV3FjcVl1Q0h0a1RIeGZBSnc1cm1yX2hQSUpDd0dYcEpQRkcyUTFCb1UwM1VZMVFHVGMyS1hlUUowUE91WjNpbXp6dkd6QzJZRGpxZVNXdnNiemk?oc=5,2023-01-03,nvidia advance simulation intelligent robot major update isaac sim nvidia blog,0.4588,2023-01-03,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500
"NVIDIA, Evozyne Create Generative AI Model for Proteins - NVIDIA Blog",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUOE9STy16MnFfMnA0N3VLbjRIeHJDd1NMcjNIMDhPSWVLQVRmODk5aVRpc2ZuakhDZmVETS1ReGkxRkxFVnVUUFBUc0pTOV9OWGg4WkY1UlhzVVVkQl9USTk1bFozbWN0YTFrZ05R?oc=5,2023-01-12,nvidia evozyne create generative ai model protein nvidia blog,0.2732,2023-01-12,140.12710571289062,153.1159160516902,139.99711279126652,153.0159191493047,351782200
"NVIDIA, Evozyne Create Generative AI Model for Proteins - NVIDIA Blog",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUOE9STy16MnFfMnA0N3VLbjRIeHJDd1NMcjNIMDhPSWVLQVRmODk5aVRpc2ZuakhDZmVETS1ReGkxRkxFVnVUUFBUc0pTOV9OWGg4WkY1UlhzVVVkQl9USTk1bFozbWN0YTFrZ05R?oc=5,2023-01-12,nvidia evozyne create generative ai model protein nvidia blog,0.2732,2023-01-12,147.2064666748047,147.2164602628041,143.706788444335,145.03666800279981,155915500
"NVIDIA, Evozyne Create Generative AI Model for Proteins - NVIDIA Blog",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUOE9STy16MnFfMnA0N3VLbjRIeHJDd1NMcjNIMDhPSWVLQVRmODk5aVRpc2ZuakhDZmVETS1ReGkxRkxFVnVUUFBUc0pTOV9OWGg4WkY1UlhzVVVkQl9USTk1bFozbWN0YTFrZ05R?oc=5,2023-01-12,nvidia evozyne create generative ai model protein nvidia blog,0.2732,2023-01-12,124.81851959228516,124.98850212428793,120.74889426826606,121.74880228526035,262230800
"NVIDIA, Evozyne Create Generative AI Model for Proteins - NVIDIA Blog",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUOE9STy16MnFfMnA0N3VLbjRIeHJDd1NMcjNIMDhPSWVLQVRmODk5aVRpc2ZuakhDZmVETS1ReGkxRkxFVnVUUFBUc0pTOV9OWGg4WkY1UlhzVVVkQl9USTk1bFozbWN0YTFrZ05R?oc=5,2023-01-12,nvidia evozyne create generative ai model protein nvidia blog,0.2732,2023-01-12,138.8372344970703,139.23719160158925,135.4875365315285,136.46744211776974,195479600
Braced From Space: Startup Keeps Watchful Eye on Gas Pipeline Leaks Across the Globe - NVIDIA Blog,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zU2c5NmtfTVlQMVBUbWtjcGZnUGNhT2lmSjRyWFVCQTFyT0lRSFJKbktpNFljREtFZDF4Q0liRk40S2kxbjJEai00aldfbHNCOUV5MW9VT0RyN2s?oc=5,2023-01-25,brace space startup keep watchful eye gas pipeline leak globe nvidia blog,-0.34,2023-01-25,142.60687255859375,148.95629439391405,141.86695041120194,148.35634349735062,234657600
Braced From Space: Startup Keeps Watchful Eye on Gas Pipeline Leaks Across the Globe - NVIDIA Blog,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zU2c5NmtfTVlQMVBUbWtjcGZnUGNhT2lmSjRyWFVCQTFyT0lRSFJKbktpNFljREtFZDF4Q0liRk40S2kxbjJEai00aldfbHNCOUV5MW9VT0RyN2s?oc=5,2023-01-25,brace space startup keep watchful eye gas pipeline leak globe nvidia blog,-0.34,2023-01-25,117.5199966430664,120.44999694824219,115.68000030517578,117.2699966430664,273426200
Braced From Space: Startup Keeps Watchful Eye on Gas Pipeline Leaks Across the Globe - NVIDIA Blog,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zU2c5NmtfTVlQMVBUbWtjcGZnUGNhT2lmSjRyWFVCQTFyT0lRSFJKbktpNFljREtFZDF4Q0liRk40S2kxbjJEai00aldfbHNCOUV5MW9VT0RyN2s?oc=5,2023-01-25,brace space startup keep watchful eye gas pipeline leak globe nvidia blog,-0.34,2023-01-25,109.66999816894531,112.87000274658203,109.06999969482422,111.48999786376953,229872500
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,118.40910339355469,128.3881809500624,116.68926041493282,124.78852130861458,818830900
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,131.12794494628906,132.22784993678553,129.0681367435288,130.00805277951918,160278600
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,135.27755737304688,136.487452862588,131.15794096754342,131.54790450828392,197430000
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000
NVIDIA Releases Major Update to Omniverse Enterprise - NVIDIA Blog,https://news.google.com/rss/articles/CBMia0FVX3lxTE5kdmVZNVVTMjk2d3owdXEwdDUzTGNnNElpemxrb1NxZW9wZHE1X1h3WUUxU0trNjJVRVc5aW1iRk5qQ3ptRmpsNzJJbG9kTjAxaFE3N0xoVnFEQUdGTU4yS1loZndFVjJoYzhn?oc=5,2023-01-03,nvidia release major update omniverse enterprise nvidia blog,0.0,2023-01-03,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500
Tipping Point: NVIDIA DRIVE Scales AI-Powered Transportation at CES 2023 - NVIDIA Blog,https://news.google.com/rss/articles/CBMiekFVX3lxTE9pU25zNk9hM09GUzZ1S0dkemJzTEpyc2xDcmVRU2RoYlhPakFTc0xBWUlGbjVMcEg1Z2dybzl0WUhUQ0ZYQlRoaXN3NnVIMXJ1MFphVXAwY3N6NFpjRHp4Wkw0dUJTM3RuSlFPSkQtTFNVMUdZLTNsZ0lR?oc=5,2023-01-05,tipping point nvidia drive scale ai power transportation ce 2023 nvidia blog,0.0,2023-01-05,140.81704711914062,141.8169551308445,137.07738566270945,139.14720257048143,197749000
Tipping Point: NVIDIA DRIVE Scales AI-Powered Transportation at CES 2023 - NVIDIA Blog,https://news.google.com/rss/articles/CBMiekFVX3lxTE9pU25zNk9hM09GUzZ1S0dkemJzTEpyc2xDcmVRU2RoYlhPakFTc0xBWUlGbjVMcEg1Z2dybzl0WUhUQ0ZYQlRoaXN3NnVIMXJ1MFphVXAwY3N6NFpjRHp4Wkw0dUJTM3RuSlFPSkQtTFNVMUdZLTNsZ0lR?oc=5,2023-01-05,tipping point nvidia drive scale ai power transportation ce 2023 nvidia blog,0.0,2023-01-05,128.9781494140625,128.9881430022562,116.23931491482392,121.79880142784785,579666400
