title,link,pub_date
Microsoft highlights innovation in power and utilities - Microsoft,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNDl0bjJ6dVhEcW12elJDNXpVUjYySUhtUTk1bnFZYXJIVDN5NFYzWHM0elRnZ3hTWldZQTBkZ2h2Z3hoRTRmTG9ranVhcWVScHRhQVlFajdEN1BWUUIxMXcybi14VWdWYzdqaGZTbExBT0JLMEFGX3NxNTdBN2pMNGxIcFRfc3c3ZFlUVTV3WjRCNERsU1hKRGJ2ZHQtY3V3aWQ4dzJpR0JwMW11ME9tUFItUlFFbTFEY0g1N1JNU2pQQ0hhYlpSd2R1T1J5UQ?oc=5,"Thu, 04 May 2023 07:00:00 GMT"
Fujitsu and Microsoft announce global partnership to enable “sustainability transformation” - Fujitsu,https://news.google.com/rss/articles/CBMijAFBVV95cUxOYzd5eXNHczdydlZxYUFLS0ZnaVFmRWxlMXk5N3RCanZ4NDV1T09rQ3hycFU2bTZZd293QmxVMlpfMHpVU1hGZVR0QXBsN0duVnBrekRYaWpkbl9uWi1MMzFXLTlVVFRFZmRieEpFcjd3a25BSG9Ya3FPNjA1dVJGbDNGUHY3SEFLTXBoTw?oc=5,"Mon, 29 May 2023 07:00:00 GMT"
The Launch of Microsoft Designer Shines a Light on Bay Area Ingenuity - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdDBJdnBBS2gwNzRGb0RnTkxiaTRJLUcxNVc4MjBaNDRZOUdEOFdsWE4waTVzOXFkdEtVOVl1a1VJR3ZjWkFSWXFDY0pXYk5uc2FqQlpzNkhabGVMQWxMX0p4dVF0RXg4ZjZ0ZUhhVXBSbm1GZDVpZ20ySXhPV0JFWmpjejc0bFp1bTU2R1hiUGl1eXhRMzh2R1ExZjFvZEhrYXZJTl8wY1JZTjJRTWdFZDVUV1I5b1VY?oc=5,"Thu, 11 May 2023 07:00:00 GMT"
Microsoft pledges to watermark AI-generated images and videos - TechCrunch,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRlo4cC0xU3gxWWNEY2p2b01wUkRXTFRiZU1GZmdwZnFfQkkxRlYyeWNqQnB2MGhiS25NMG1Bay1rbmh2a0EtSHN0anNmZHJfWVA5WDgzOFF2VUtFUXFQMW1sMVdUcklmZHd3V0VUaGZkc25JWFA5X2d4SmhRd0xSQjlLSU9aWW5La2FuRGU5ZkVkQXpxZ0xxd0JxXzk?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Prompt Engineering: Improving our Ability to Communicate with an LLM - Microsoft,https://news.google.com/rss/articles/CBMilwJBVV95cUxQNFZuNjlROG9Yakx1UGRGMGlNOXVDbWZRMXJyR0tGckdoQTdnQVNXRlVoZGJOTV9QV2Q1TmUtMExZZnZMdk9rNEFqcnJ0MTZGSnFCbzBiSmo4Nm1IX0pOa0hOb0NCSnRIR3pLUzZLTTBYMFM0Z0pSaE4xSlVSVlJzQzZJN2RhazFWNlcwamQ0RTVseC1IU283R1VZR1VBdmNFY1VnQ01CMEwtekU5eXpPZV9OR3lsSmNDamtIbXlJY3dSMDBSWFUyUEV2S0RjLTFqelFwUmpDRjlLSGxZbXBfWGdHc2VsZnVLaXpxUlFTbTlVQ2RrQ2pFWHVOTHdsWVFzVUxJZVBmMWZHSUtrdnJVdEtNMjFac3c?oc=5,"Tue, 30 May 2023 07:00:00 GMT"
Get the most out of generative AI for your startup with Microsoft Copilot - Microsoft,https://news.google.com/rss/articles/CBMivAFBVV95cUxQckFsM3ZubVU3TUEzdTZid21kNEs2MGlMTnVZb3BBSUFndFR3TUVBUG40Y29wb0dtSlVPWjNwTU84ZTZTVnYxTTUyaTJpbkNsUVlWWmx6dktrYlVJT3Nrc3RWWDVTTkYtcUxUbmlWMzRQSDlldjdzdEpSX2t1UWVtcUxYVm41NW8xQVpvYi1XOEVxaXgwckJpLXdWdUxmSzBjbEtFNWFWTjRLSk5aQjVwYlVXdWo5eDNJWEN4Rw?oc=5,"Mon, 15 May 2023 07:00:00 GMT"
Private browsing: What is it and how to use it - Microsoft,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR3dQMW0tU01EenFzREI3YkEwSTBFMGdTMHlEcWk4ZHRsSG1yeldXRUZ6Vzd4c3VrSENKNzJTX0w5YVE4UE9sU25BZlhiQVM3a2VrenVjeEpxOFNVRnlrbGNWSFY3WVM0QnRxWEdsXzhuamplNmJBdl9SekRselN1eFEyeE1zUFls?oc=5,"Tue, 09 May 2023 07:00:00 GMT"
The future of app development with Microsoft Power Platform - Microsoft,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTGREQUVoVk41R0hfdlVhWUtONlFwSHI4WnhKUkRGTWZ2b0V6cjBmSTRGYzJMZXo2azllVFBqWHoxU2tJaWZ0Y2wtRkRTcm1jRVd6Zy11ekFpLWp2RlNaWk1QOUx1eU1BdHFnbXJVc1lBQWdXU2lBZEZNbWxpZUVrSkJwekVmbU83eFRCVUotXzdNeGIxYTJ4elYxS2piN3Vsa0dHT0VaajJ0amhBSUs5VU9ray1SamtuNWx1RmtYTko?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
New Microsoft Power Automate features to develop and orchestrate automation - Microsoft,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPX0x1S3pacXFyT25sMFJnS21sZ0dEMjV4SjVPRWJNbDhpWXkzNWlmaHZPRmFOeDJqQS15U09HSFgzSk02dTl5VW1pWXVIZDJZdjJabFN5YVZ6cXBXSGg1cWdIZmhFb1c3Rm1IbkpSTUJJWDZkZzJKeU91T2NSdEJvMlcwLWtsdkJYY1FCVDE5OS1JZm9YTDlXXzlQbnpMRWVlLVBiaXhxZzhpZEJSV3RxbS16eHo4SUNSb0dsQnlsSWhIRkxKN0dGaVlscGVEQ1lTTXhLUm9IOUtJNFE?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
ICSE Spotlight: Large-language models for automatic cloud incident management - Microsoft,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWVlPRE5YTElzMF90WHFCdzgwdjdZd3FDcXhyNmVpa2xuVjNOcXJHRzU0ZGdjcU1GRWg5YVFzQk5IRzlERUlyOERnSFVBeko5RDkteVVMbWJUYmJ4RWFVZ1dCOTZJY1BPcHlIa3NmaElPYUEtTWlOT1JCTjdSb3lVLU9hVkZXY3Nfbmd3YzB6T2Y5bU80SWJfTURVQXI4YnljcFltVi0yMHY1SlM5?oc=5,"Tue, 16 May 2023 07:00:00 GMT"
The latest wave of innovation in Microsoft Industry Cloud - Microsoft,https://news.google.com/rss/articles/CBMizwFBVV95cUxQRlI2MDVybjNvd2xnTXBIclMzZkljZlo1YnlTTm5tRTF4eVVPRWo0MUJNRGwzWWFGWVNIRDJKcnlEMGxrbWFBVlU5VnNzemFwSlZlMDBKc3lXbkJHNlY2eGl4ZmdiU0VNcVRySGZZd3pyUEVoUVhQMXphVkNTeEtpLTBXcTJ2M2hlcGN5eHBlNlc0U1I0WGJNdVVJTk1fR0gxTTBUWEpiNjJiVGQwR2tCb0tTQUZaRnlMRzMwTTFyY3VscUpndENUangtRGprb3c?oc=5,"Mon, 15 May 2023 07:00:00 GMT"
"Dev Drive: Performance, Security and Control for Developers - Windows Blog",https://news.google.com/rss/articles/CBMisgFBVV95cUxNUDNjQTgwXzlnNEdxUGZ3c0JMTExadl9qUThXVzhad2Y2MUhDTTZZS29pd2IxY3pmeGlpWTZkeDJobGZ1U0cwOGFzS1JZR21DYWJQbEdEMElDT0wyeEZkTmFIX0ZnbGpJQk81SGIzeXltYkNhcFhfWEFLV3VKdnhVUWVlUVVEdjJnU1hBR1llNk5UVVUyU2o3dm83TjRMMk5YbUZwM0wyeGRPRENKVnZxSHFB?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
HSBC innovates with Microsoft Power Apps to make impressive savings - Microsoft,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb2wwMkFheXNSNlFERkRpUHctYVZDSWIyY2ZZUERNNlgxSnF6R3FkdUJ3UDR5UWh0WDMyZDlTakJvd2RabFVnRTc3X2h3cGxzanNvd1laa2pZaHR0ZTA4YUJMTUVVQjUwWVpCWmt0clhwOEZMazJLR1lnbmlrQXNXT2VPRTB3Z3lJNDNmZ0h3T3lDVllfSnd4SW9RQklMNHd1aFp6ZUlSZ2xtX2FwVXBRNl8tLWNTQmV2QVJRWA?oc=5,"Tue, 16 May 2023 07:00:00 GMT"
Microsoft Cyber Signals report highlights spike in cybercriminal activity around business email compromise - Microsoft,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQMzlweWdEUmpobXdqaTAxLW5IaFNaVXZvQVVCWDJTT2tqSDFLRFBmNTZpQ191YmNqSDFEeUowR2JvSTJ3VTNINTl6V3ZhdllFNWRIaXR6NXNLMWViT3hxeF9WYldNcHJ5aXdOSlFxZURkd29BUWdqeXlmUXFneXR1V2ZjN1dBdE5mSmJUVVVxZnE1UlN5eXZJU1V2akw4OVFNS19TTkx3Z3FFbzRRRXJfX2p3bDVVeERVd3hPNTJkNzZ2Rm5CdGZfNEFLcEFlMmZZVW1aVU9EeFhiN3IxNm5qdHJzNmU?oc=5,"Mon, 22 May 2023 07:00:00 GMT"
Microsoft Work Trend Index 2023 releases new insights on how AI will change the way we work in India - Microsoft,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWXVaZkYtT1JoZExfX0pQS3cyeTFoT2hNZFZJQW5NY1hfVlhudGtaNmUtdHFZQlctNjRlNGZxWTE1TFNhdVQ1Wl9GNkNSY1YtMlRiMzlBNHV1aWRvbGh6T2hvSzF0MjNReGRsenlVVDVJMTluWEpSTDZKNUhSM3VFeGVpNThKVzdaZVRqdmtZcktoeGd1X1I3OWcwWmpGWExsb2JBUVE5ME1Kd0lhRHdiTGhmNkJGOU5yNHNnanFVejZMR0F4Y2NUSENfRVZGbmc?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
Microsoft partners provide innovative solutions to challenges facing today’s professional services industry - Microsoft,https://news.google.com/rss/articles/CBMiggJBVV95cUxOVE9Qd2tybDc4VzhVeTZxakZzYjJCTWlOR0NhUEtlN01SMXpocnNaeWRadVJyNGxhNFY0eWFGbHJOT1p5NkNEeWp3cDA2VzgyOFc5ZWRBZWZBVVM1OUdxNGduM19PaUxuQUlZMjZESU14dXRoQzY1Y09ENGVhUm56dG1oOGxOZmZDOVRsZXgxcEh3S041dXlia2YwYmFxWmZBZWZsOXZrUktUWlhhZTB2OEs1UFZQUnRlM0VNVmxxWk5wWm83OWJ4T1AtU2JURmxMZ2pTTGJWaGdIeUgxTVk3cE1Qc2h4TWJKWVlVQzBDX1lYRHYwU3ZidHlBNDdvTEZjbkE?oc=5,"Thu, 04 May 2023 07:00:00 GMT"
Bridging the disability divide: Microsoft’s ongoing accessibility and inclusion journey - Microsoft,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVQ4VnFsNExkQVViM01nUDdWeW1pbXh2aGZrbW54ZUZPOGFBeThlWlhPb2VfWFRhVmFIMjVxQktKaXhGTmRnVXFObUwwNWlQcTNQLXVqUXQ4UUxiQW9CeE5xMTIxSGJ4a2ctOGkwMUtpWi0zWFkxSnpCRE9tY05JUWNQTFJlY3R6ak1Qdy1ObmhwYlZvYXJNRlI3aFhuOGR0aVJfcDhmOEdhcnM3NmxjSzRyVE5GdlZnb0FJc2o4bmVKMWh3MS13?oc=5,"Thu, 25 May 2023 07:00:00 GMT"
"CHI 2023 highlights: Work and wellbeing, memory augmentation, and more - Microsoft",https://news.google.com/rss/articles/CBMie0FVX3lxTE1xaEUxMzM5WkdGbS1CMWloNGYtLWZrcVRQbFBGMWFrdnljdE0xZzViSGE4d1lib2pwc19scWZ3VG8yLV81S0hBQ09lU1EwOVZlaGNYZU9yZHpjazAtbnlyZEJYQnFMdVNlb3NWZU9wVlFmQTAzUnlYczl4NA?oc=5,"Mon, 15 May 2023 07:00:00 GMT"
What’s new: Power Apps April 2023 Feature Update - Microsoft,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZktQbUg5ODNHVzNXNlg5Z05FQXVSOTRUWjdmdFlQYWpUM2lwS1hHU1BNcHY0cjY3U3FjY0hVb2V5MzhfU00tUVZpaTNMdVluYnM1eW1EM3cwak5fVWN1VUlGSl9USFBXNzNRMktZVDNhWi1UOTB4ZTVxYVJ6ejZpdVJ0UHBDMWR4TXM1em9pczhJdktCWmFoN3FIQ2ZwOHhZVkJQZ3ZQRDE3dmdPZkJJ?oc=5,"Tue, 02 May 2023 07:00:00 GMT"
The knock at the door that changed my life forever - Microsoft,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5YRU9HN2djRFFOY09CV1NrNWNZc1AzSXF2MFpDZGxISTdnb1JoVTRrUks5NkttM0xqMm9NZUZ3T09MSDlzMnFncmRfNHRINW8zcFE?oc=5,"Thu, 01 Jun 2023 05:29:12 GMT"
"Deploying Signature Microsoft Teams Rooms, generative AI at new Microsoft Canada headquarters - Microsoft",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWjJLekVVV2c3VW5GdFNDWmpIU0RITW1JX0JDaXNhb3paZVFValpES1NoX1RlX0oxd1RENlZDT0RqbGdKcVJuUmcwa29Dc1F4SWl4dDZZNGFjM3pLdTQ1dC1idGVHYV94VWZIekhuemszR0NtMnRDT1JQbDZCOW91VnVQa05VV0Qyd1E5dndzY1ZIWGxhVTBQTkVTb0F4d3RTTUlIZzhQblU3WTVIeC1FUFp0V3htekFLc205VEwtUG96T0JWM2Z5ZkpDS0oyRmpGb3c?oc=5,"Wed, 10 May 2023 07:00:00 GMT"
"With help from next-generation AI, Indian villagers gain easier access to government services - Microsoft",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOblZ0b01xd2VQbVYxR2U4bE1Fa1JoRXRSRXVRUXVCM01lTlVxdFMxbFBYbTExeDBVaHdWUEdkLVVVb0hYWWotc1VkdjN0eEFKbEFwRDJEWXN5V1VVcjE0YzlZWnJ6cjJQbjlvOTBSSFhlMDdYNk5iWFVOd2pQRVBKTkl1RkYtMXJLeENid1dwRmpnS19FVmM5T1lnZ0lSeXpwN2pYSlBjOXpSeGNzMUV3Z1hxWXA1eU5Qemg0cnZyb05mUFdndVhfa0ZoekFhSGxuMTZPWFRYTkM?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Microsoft celebrates Pride by donating to LGBTQIA+ nonprofits and inviting everyone to make Pride with open-source campaign - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNcHc2ZTB6Vy14UHJ0NzZLdGNmNjkwOHVUTkhEeU45UFY4UzBtWWl2Q3MwMGNnY3BMVmYyc1FPU2FvUHE4ZmdldEFRN2JnOC1ZdEZVS0ZuSWxxZ2l3V2JuX2NsZXI1LV9jYWlSZjNwM3M3bDB2Zm4zSThZVTE5UklvTFZFV3hpMU1qdmlzZ2lKZ3BRZWw3dC14TDVxMWttM3RhUl9OR0JPLThqTlFpaU4ycHJIR25wX0NNWnY4eVVvUGpoV2ZJbHZfQW5iTFFVQ19faVlRcmc5QmRpS0NGNnZCQXNsZjNxVTBSV3dzYkt4VUE1Q1BUbko2RHNPVQ?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
Microsoft agrees to buy electricity generated from Sam Altman-backed fusion company Helion in 2028 - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSjdETnJoanZEWS10MzA4SDdwQlhvVl9jbzVXTDNGVjZQMEF6ZWhMaWZibC1rQ3JqTWFoOGp2ZHZya0VLcUtvR0REczR0ckhjRU93bFRaQzNYUy1TaXFPbGVjcU0yYVIzaW5ncUE2REJUMWVKb25DUlBVVEp0YVVyTzZ0ZEdUajZnRW01NXRZNW1nSXlhaXJVRFVpOHBMdWdFelE4QWtPONIBrAFBVV95cUxObVlUTEtlbXhub3g1REFDYnVOM3p2ejJMWV9Ob0QxeEJpRHZVQTRZVjd1d0hjR3J4WGt1V1AzU0p5dGdpNlMwV2dyMmdUaEptLU14SFFpdjZ1R1Nra2UySmNMVTg4X2NtVldGdklocUgzVG1ubkdyM2d4SndsMG1CSlRXdEF4alZBa216dURheFQzdDIydE56RjFFMndyMGdUOXdXX21DZ3VGeldO?oc=5,"Wed, 10 May 2023 07:00:00 GMT"
XDR meets IAM: Comprehensive identity threat detection and response with Microsoft - Microsoft,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNb0FnenkyN1o4V0R2VkxPdXRHYlA3OUN5endRbXAwZU1TMDVVMTR1TF9GVWN2V0t5T1NQc3VRNVBHM2VVSzVHV3c3cnZZV25uN0VwWHZmak93MlNVdzlQSTZya1ZtZjBSVFlGckV3U0wyRWRaU0FJMWNyNDNITjl0Y0Y1WVpFZ0ZpQ1dnVE55TkZRWUM4b201dmJoSTduYXFTbklhUGl4ODFyOXNabktxaDhjLWR6bXY1dU05VE5YS2o3WE9kR2JGLWdFdzI4XzRwd0NtQ3JB?oc=5,"Wed, 31 May 2023 07:00:00 GMT"
Reflections on AI and the future of human flourishing - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcXRBVGxJZ3RXM2xDTHBBVmlZMkVWQzJwTUxQMXc0eDZnbEQzQ0FDUGsyd0QtRkFDU053OEpGc0NEaFVycS1GMHhyODRWUWUyWFQyRnBzclgtbXU2ekZzMEF0Y3RLNmdLcU4zbUdHYmkwRDhMRkZBMlBOY0JKczVlNm13UFplUG5EajlTLW9VRjlLamZBUkI4MFY1SmhlRFk?oc=5,"Tue, 30 May 2023 07:00:00 GMT"
Microsoft Says New A.I. Shows Signs of Human Reasoning (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVWk2M284R0xYYzdGZlpiQ0FOWWwzaC1CdGNqVHZ3SDNET3hKSzNjbTBmTWlZb192bm5PYzktWk5DcXI5V21meTE2S2poNjlZdVJhejB0X2E1dl9hbzhrQzFISE4xQXpDc1RwdUNlMDZpQ255cWJtNGtPR1JBeW9sQUlHWEVGUQ?oc=5,"Tue, 16 May 2023 07:00:00 GMT"
Microsoft signs deal for A.I. computing power with Nvidia-backed CoreWeave that could be worth billions - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxObjhOYnBaVlhETXZFTzdHblRuRkI1eF9fcXRuSVZKNmUzVGpQYl94dWp6bGFMZThteWx6MzhaMGlMSzlCX1E1TDBzbDk0eEpFSEZPZFZHbUVvb3VtaVNRTlNfSnl0LTFRcHo3TWZCSl9JNDlLTks3Wk1pTXRpOXdJRC11RVBkV1hkTXduNk5vU1VQVWJWc0FOYXhpaWJCdlZn0gGmAUFVX3lxTE5HaWZkcUZOaVFLbTNMMTN2WFQ3eF9DZGg5Ym1XcTVSY1ZadUZCVW56RjlVa3dzS3AyMl90YlFnV05xbXMwTXJ5THBtejdBZ0J4akI0aWtGMkx2ZHRsSlZPMW0zbmlCZW95RVR1RFpNRXY1SWp2cEpTUlQzTzJDZDE4SDRTMDFSOEh3S2hKNzl0clRtRzVDUU9jcko5MU1KcHk2VkdOQ0E?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
"Microsoft Build 2023: Announcing new identity, compliance, and security features from Microsoft Security - Microsoft",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNNUl3Y2QwR1VnT2x1ZW12OGtQOE5vQVQ0THhuWjg5ZnNxLTlTazFDdTJCTFl6RVJ5TXVDYjB0X01UN2UtRGQwZm5qZ1JRTjlMV0dNeXlwTkV1dV9Da1M5MEpoQlVaTnhGXy1fYVBiTmI2SU5BUTlIMWRobkFsdTRyUlcyN1hPVjZMakktaW0tSmhlc212ZUFwZkU2R1FLZC1QUnlYZ1BCOUFlSUVOT1pHd3FHLTRSbGFKeGtFclJwSDk0MnROeURGTGE0VHNqalVFcXBkRS1zSUJ5bmo2NGRoRXpXWThiVGxyb3REamNfdlc?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
New Dataverse enhancements and AI-powered productivity with Microsoft 365 Copilot - Microsoft,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQaVJldHY2YUFuemtMTkZpUFFCOFRxQUs4bEhza3R4ZTNpVGFzTmtTSzdVMEE2R1pmY244SGEzV0cwWmZuY2p5bmNaRVA3TE9nb002Sy1XTDFlWm1VWmdja2NlRFVYT3dFRmQ4a3hERzJCVEE4M0ZWbXVYWmtsWFI3S0JzNXAtdW51eFZkYU4tc1N6UGo4cHU4M2xrdGRyUFQyV3lxcE9tYnVfV2YzMjNlVy1YckN0R1VpdVpvSU5JdDNNZkN6dlhqZm8wVDdGZzMyc0dFcnJZNWJ2UE1RSG5yamNjaXE4UDk0UzllNDU0RzU?oc=5,"Wed, 24 May 2023 07:00:00 GMT"
"Announcing new Windows 11 innovation, with features for secure, efficient IT management and intuitive user experience - Windows Blog",https://news.google.com/rss/articles/CBMigAJBVV95cUxQclB3anR3TWtQZ2NqeFd2Z0FOWm42RGlwUkloMm1WLVNJbHVNZnJJQk55LVNGUUl6WktPYXFFdTlVcmM3TGlxSVFaMGk4UFZ6dUNBLVZzY3F0eXQ0VWRGWGpqU2VGb09FM25rVE5SaGd6aXF2V2JRR0FpSEpZZTBqX2dkbmJkaG5Ta0RSV2xEUW1acGs0bTlma1VLbUpVYXVmN2UzRVRRcmwxSDdVX3BiTUxGS0NiWmFLaC1WZVBlZkxHMDNieFZhYng2X2p5Q0RvZjVFZG1pUXpDaUdkVWVmV0FkVy1nVlZUQmU2SzlxNUo5ekxOcjZnbGI0ak9SUWFO?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Microsoft warns that China hackers attacked U.S. infrastructure - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxPX29Xc0hILTY1TFdlUThBTktVRklzNHNEN3J1Rm9FRldBWmo0QWhMLXpTSlZtUVI4bWNhMW1rZkg0UENFa09DZkpKZndNMTl2QkFST0RGWk5heklQQnJfUEphNW42MDZnM0JsMHFTbGZOVzI5a2xvcmMwZ2k3d1RrNkl1cDZIY19mdGRuOFp0UDNMYVZfVXZWbHVpeHpwTHfSAaQBQVVfeXFMTXMyMWNBTzlKdFVXTlU2UGFCUW1FTktiYkpjWnl5d0hrQWVETUo3MmlvMDNlMkRPTGt3N0ltYXk4WEFObHJCLUhIc0tyTFJaZ0lhenVVcVZkYjlVTkM3QjJxQlBkbVF1Vk90RExsQ21PWVQ1LXBMdGdwTE5zZE95R0pSeUoyVHpXTGlsSzFIcEJQTG1VdGNfOWNLYV9tTUZ2d3N0eXA?oc=5,"Wed, 24 May 2023 07:00:00 GMT"
Microsoft Signs One of the Largest Ever Carbon Removal Deals - ESG Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQmdTVUIxQzYzcWJ1LWFpVjZINE9PODF1SEdJTHhPMmZ5WnRVWkw5dWVaejNGMk5rOWdfMnZubzB1Y1hYSnVUNlUzMHVZOS1NTEIzWndBOFE0ZEp4NnB5bmZyclNYZF9PN0V3WWI4RURYaXZ1N0NXYmdYTXdpQlczemtoVXJuU1ZfQS0tdjZMVzM3WlJS?oc=5,"Tue, 16 May 2023 07:00:00 GMT"
Microsoft wins EU antitrust approval for Activision deal vetoed by UK - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTDZHYWJySnVjSWlwc1B2RUN0WjhqRTRfZ2ZKNm9WclpyMTdCUVgxUUNlUTFjUXpOUG82WDVsMGlQa29xc2dGcUFFZFJHdmgxQkxaRFRtQWR4TnpWSnd5UUVvTTd4eDhYTFo0OV9sUGMwOTB2RnlvOUV0NmtTREVCd0t6UkVrdUdZa1lWMkF3dzdhOVpob1Q3cU40UmhyRngzaGR6SUJic012RzI0LVo3Smx3?oc=5,"Tue, 16 May 2023 07:00:00 GMT"
Microsoft Employees Are Hooked on the Company’s Training Videos - WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTmZHbkdiVnNWWkpKTjFDdEYxVzdkQVp0MEdCMEtIWDFqRzExQWI2dERDbUlMT2NrQUhmeW1RbEk3LWVlSElWVWhZWlo4d0RDY2pfYWFPTk13X3djdGNFTnl6NU1nOFZHMDMwMWdBX29oc3owbU9QeUx4YWRDdGwxQWRaYllsQmNNb0tDeno5ZHEzc0xab1REeDRDcVItM0RzMTlYdGVB?oc=5,"Wed, 10 May 2023 07:00:00 GMT"
Achieving Zero-COGS with Microsoft Editor Neural Grammar Checker - Microsoft,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcmZOV2xYczZEbkx2XzQ5Rk1oTGdGQm9STHc0YnY0SllNaVUzZUNnSUc5dE43X1lTOE5wbGZndThvbWd1aHhJdU1uYUpjUTdIWmtvTjNiVnhUNWJXY182WW1meFE4X3FFTDFBN1lqMUZwcUdDckR4U2M1WHRXQnJjQ0ZiTkJReGpienJ2ZE9hdC1xdVpvUS1pUjBsZzduc1lMZVZsdWxSR253aDNMTzdfbA?oc=5,"Thu, 18 May 2023 07:00:00 GMT"
Revolutionize business websites with Copilot in Power Pages - Microsoft,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQV3RhN01IQm5MSTd0VG12dzY2M0xvNEVMcUV4bW5vaGstN0MzMjhFeHNXYVgxOWhOTkdTT1FzdFFVY29aWnd6NkVhM1NKcFFFRFV6clp5OEc3WDlIbUhuVl9Jb0xtdm0wTzJvNkJQaWJxN25OclBMYzZuT0tEcFlTejZ0Tmw1Q1kzU0lNZ0VsSjhHWmNnT2NuNlFJalZ3X0hPTkVmQ3dGcHN3LUlpd0JsT2VUcy1Ja3RBdDliV0FIM1hVQQ?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Photos app for Windows 11 update brings improvements for Windows Insiders - Windows Blog,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQVJBZXpkSXJ0SU0yZmZXTS1MTkI0RHJtZ1dNbGhJZWdyQjhWOU8tZE1qd2RaTzBwbW5ETmtZNnREOUt1WTBHeWtnT0NVSk9GZGdNYUN2aFJoQ2g4ejh6N2IwR1lqdENQWVJtcERTektOOGJBWHJPdFJNMHYzbXNPOHB4UjVpcmtYYk9qQzNOTU44U3VlNThJb1lBUVpMdXZWWUJzWjd5bEtReGhpdnAwNXlCV21NY0haYWtzTFI4WE84TlI2Unc?oc=5,"Wed, 03 May 2023 07:00:00 GMT"
Leaps and Logs: A summer learning game for students from Microsoft - Microsoft,https://news.google.com/rss/articles/CBMivgFBVV95cUxOb0l5Q3JDVDJrcnFreVphWGkybUpnd0tsSTlfQTQ5d21TTDY1UE42bU1SbDJYVmdRMHJ3T2JSMmw4NGhleFlPbHRqVEpMTC1laE5hRGVJbGxuUEtzb2poQkJScHhqWWpPSUprQlhtbUxGS0pOeUtwYTJtV28zYzRnQk1fNG1oYkp5eUExU1A4dkJGekhvcXEwY1F5YmpRQWJTalpreTJuM2RSakt0V01Fd1NDeE42LW9KZXdlVmhn?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
